0 0.404
0 0.402
0.0069282 0.4
0.00866025 0.401
0.0635085 0.378
0.0288675 0.402
0.0069282 0.398
0.00057735 0.405
0.0687047 0.379
0.0404145 0.404
0.0271355 0.403
0.0652406 0.399
0.0363731 0.399
0.0629312 0.377
0.0248261 0.403
0.0663953 0.391
0.0433013 0.395
0.034641 0.398
0.0323316 0.398
0.0271355 0.401
0.0057735 0.422
0.0687047 0.375
0.00750555 0.401
0.00981495 0.409
0.0508068 0.388
0.0132791 0.417
0.0433013 0.391
0.0565803 0.394
0.0103923 0.424
0.0409919 0.397
0.0109697 0.401
0.0779423 0.381
0.057735 0.396
0.0109697 0.405
0.0080829 0.414
0.0317543 0.405
0.0138564 0.42
0.00288675 0.403
0.0144338 0.409
0.0150111 0.412
0.00750555 0.409
0.0398372 0.415
0.0103923 0.4
0.00057735 0.399
0.032909 0.399
0.0710141 0.387
0.0866025 0.408
0.0635085 0.398
0.0409919 0.409
0.00057735 0.401
0.0600444 0.4
0.0294449 0.401
0.0554256 0.404
0.0277128 0.402
0.0606218 0.385
0.00750555 0.399
0.0744782 0.385
0.0658179 0.398
0.0409919 0.403
0.0640859 0.377
0.0011547 0.404
0.0254034 0.402
0.0352184 0.397
0.032909 0.397
0.0092376 0.4
0.0277128 0.4
0.0138564 0.412
0.00057735 0.403
0.0536936 0.409
0.0080829 0.4
0.0369504 0.398
0.0513842 0.387
0.0438786 0.39
0.0998816 0.395
0.0415692 0.396
0.034641 0.422
0.00750555 0.397
0.011547 0.4
0.1045 0.397
0.0669726 0.39
0.011547 0.404
0.0438786 0.394
0.0912213 0.39
0.0323316 0.404
0.069282 0.374
0.0109697 0.399
0.069282 0.378
0.0334863 0.398
0.00866025 0.413
0.0583124 0.395
0.0011547 0.398
0.0046188 0.422
0.0404145 0.414
0.0155885 0.411
0.0011547 0.4
0.0080829 0.408
0.0715914 0.386
0.0571577 0.393
0.0640859 0.397
0.0103923 0.408
0.0871799 0.407
0.0034641 0.402
0.0300222 0.4
0.0606218 0.399
0.0138564 0.416
0.0663953 0.397
0.0282902 0.401
0.0080829 0.398
0.0415692 0.402
0.0259808 0.401
0.0357957 0.396
0.0334863 0.396
0.0236714 0.423
0.0415692 0.408
0.0519615 0.386
0.044456 0.389
0.0375278 0.397
0.00866025 0.399
0.0150111 0.408
0.0421466 0.395
0.00173205 0.403
0.0121244 0.399
0.0635085 0.376
0.0121244 0.403
0.0611991 0.384
0.00635085 0.421
0.0011547 0.402
0.011547 0.398
0.0340637 0.397
0.032909 0.403
0.0288675 0.422
0.044456 0.393
0.0092376 0.412
0.00173205 0.399
0.0352184 0.421
0.0646632 0.396
0.0409919 0.413
0.00866025 0.407
0.0646632 0.376
0.0109697 0.407
0.0305996 0.399
0.00173205 0.397
0.0542709 0.408
0.0877572 0.406
0.00866025 0.397
0.0669726 0.396
0.0144338 0.411
0.0721688 0.385
0.100459 0.394
0.057735 0.392
0.0363731 0.395
0.0282902 0.399
0.0265581 0.4
0.0080829 0.396
0.0340637 0.395
0.0525389 0.385
0.0450333 0.388
0.00404145 0.401
0.0421466 0.401
0.056003 0.403
0.0427239 0.394
0.0381051 0.396
0.0421466 0.407
0.0144338 0.419
0.0161658 0.41
0.0127017 0.398
0.00981495 0.399
0.0611991 0.398
0.0023094 0.402
0.06755 0.389
0.0127017 0.402
0.105078 0.396
0.0698594 0.377
0.0588897 0.394
0.0750555 0.384
0.0617765 0.383
0.0092376 0.398
0.034641 0.396
0.0144338 0.415
0.0334863 0.402
0.00173205 0.401
0.0121244 0.397
0.0023094 0.398
0.00981495 0.411
0.0311769 0.398
0.0652406 0.395
0.0785196 0.38
0.011547 0.406
0.0415692 0.412
0.0092376 0.396
0.0698594 0.373
0.0092376 0.406
0.0369504 0.394
0.00519615 0.421
0.06755 0.395
0.0883346 0.405
0.0271355 0.399
0.00866025 0.395
0.0456107 0.387
0.0531162 0.384
0.034641 0.394
0.0357957 0.42
0.0433013 0.393
0.0386825 0.395
0.0023094 0.396
0.0294449 0.421
0.0132791 0.397
0.0150111 0.41
0.0617765 0.397
0.0583124 0.391
0.0427239 0.406
0.0727461 0.384
0.0132791 0.401
0.0623538 0.382
0.0450333 0.392
0.0155885 0.407
0.0652406 0.375
0.0046188 0.4
0.0352184 0.395
0.00981495 0.397
0.00288675 0.401
0.0340637 0.401
0.0103923 0.398
0.0311769 0.424
0.0640859 0.375
0.0594671 0.393
0.101036 0.393
0.0127017 0.396
0.0917987 0.389
0.00288675 0.397
0.0317543 0.397
0.0658179 0.394
0.0167432 0.409
0.0103923 0.41
0.0121244 0.405
0.0288675 0.4
0.00981495 0.395
0.0375278 0.393
0 0.398
0.0548483 0.407
0.00981495 0.405
0.0681273 0.394
0.0023094 0.4
0.046188 0.386
0.0277128 0.398
0.0150111 0.414
0.0536936 0.383
0.0889119 0.404
0.0352184 0.393
0.0069282 0.42
0.0438786 0.392
0.00288675 0.395
0.0421466 0.411
0.0565803 0.402
0.0392598 0.394
0.105655 0.395
0.0704367 0.376
0.0138564 0.396
0.0363731 0.419
0.0681273 0.388
0.0155885 0.409
0.0629312 0.381
0.0138564 0.4
0.0433013 0.405
0.0357957 0.394
0.0092376 0.394
0.0300222 0.42
0.0103923 0.396
0.0733235 0.383
0.0150111 0.418
0.0427239 0.4
0.034641 0.4
0.0132791 0.395
0.0109697 0.397
0.0456107 0.391
0.0034641 0.396
0.0323316 0.396
0.0663953 0.393
0.0381051 0.392
0.0127017 0.404
0.0103923 0.394
0.00519615 0.399
0.00057735 0.397
0.0109697 0.409
0.0467654 0.385
0.0034641 0.4
0.0588897 0.39
0.0542709 0.382
0.0282902 0.397
0.0687047 0.393
0.0173205 0.408
0.0103923 0.404
0.0288675 0.398
0.0357957 0.392
0.044456 0.391
0.0057735 0.42
0.0894893 0.403
0.0034641 0.394
0.0756329 0.383
0.0398372 0.393
0.0427239 0.41
0.0600444 0.392
0.0155885 0.413
0.0623538 0.396
0.0161658 0.406
0.101614 0.392
0.0144338 0.395
0.0144338 0.399
0.0363731 0.393
0.00288675 0.399
0.0109697 0.395
0.0369504 0.418
0.0646632 0.374
0.0352184 0.399
0.00981495 0.393
0.00750555 0.419
0.0438786 0.404
0.011547 0.396
0.0109697 0.423
0.032909 0.395
0.0710141 0.375
0.00404145 0.395
0.0305996 0.419
0.0669726 0.392
0.0161658 0.408
0.0386825 0.391
0.0473427 0.384
0.0548483 0.381
0.0132791 0.403
0.0057735 0.398
0.0288675 0.396
0.0011547 0.396
0.0554256 0.406
0.106232 0.394
0.0739008 0.382
0.0658179 0.374
0.079097 0.379
0.069282 0.392
0.0109697 0.403
0.0363731 0.391
0.0450333 0.39
0.0178979 0.407
0.0635085 0.38
0.0900666 0.402
0.00404145 0.393
0.0571577 0.401
0.0404145 0.392
0.046188 0.39
0.0294449 0.399
0.0433013 0.409
0.00404145 0.399
0.0629312 0.395
0.0687047 0.387
0.0167432 0.405
0.0242487 0.422
0.0369504 0.392
0.0606218 0.391
0.0138564 0.394
0.0594671 0.389
0.0150111 0.398
0.011547 0.394
0.0150111 0.394
0.0357957 0.398
0.0121244 0.395
0.0334863 0.394
0.0103923 0.392
0.0433013 0.399
0.0375278 0.417
0.0046188 0.394
0.0392598 0.39
0.06755 0.391
0.044456 0.403
0.0161658 0.412
0.00635085 0.419
0.0479201 0.383
0.0155885 0.417
0.0554256 0.38
0.0080829 0.418
0.0294449 0.395
0.0034641 0.398
0.0109697 0.393
0.00635085 0.397
0 0.396
0.00173205 0.395
0.0369504 0.39
0.0294449 0.397
0.011547 0.402
0.0138564 0.402
0.0311769 0.418
0.0698594 0.391
0.011547 0.408
0.0184752 0.406
0.0409919 0.391
0.102191 0.391
0.090644 0.401
0.0167432 0.407
0.0652406 0.373
0.0046188 0.392
0.092376 0.388
0.0635085 0.394
0.0375278 0.391
0.0173205 0.404
0.0456107 0.389
0.0715914 0.374
0.0155885 0.397
0.0144338 0.393
0.0663953 0.373
0.0155885 0.393
0.0744782 0.381
0.0046188 0.398
0.0467654 0.389
0.0363731 0.397
0.0340637 0.393
0.0127017 0.394
0.0398372 0.389
0.00519615 0.393
0.0681273 0.39
0.0600444 0.388
0.0484974 0.382
0.0611991 0.39
0.0167432 0.411
0.0300222 0.394
0.0381051 0.416
0.056003 0.379
0.0121244 0.393
0.0438786 0.408
0.0023094 0.394
0.056003 0.405
0.00057735 0.395
0.0375278 0.389
0.0121244 0.401
0.0300222 0.396
0.0144338 0.401
0.0450333 0.402
0.0704367 0.39
0.0121244 0.407
0.0415692 0.39
0.057735 0.4
0 0.394
0.011547 0.392
0.0640859 0.379
0.0317543 0.417
0.0300222 0.398
0.0796743 0.378
0.0912213 0.4
0.0069282 0.418
0.00519615 0.391
0.00866025 0.417
0.0640859 0.393
0.0109697 0.391
0.0762102 0.382
0.0438786 0.398
0.0190526 0.405
0.00404145 0.397
0.0381051 0.39
0.069282 0.386
0.0069282 0.396
0.0178979 0.403
0.0161658 0.396
0 0.392
0.0150111 0.392
0.011547 0.422
0.0369504 0.396
0.00519615 0.397
0.0173205 0.406
0.0132791 0.393
0.0404145 0.388
0.0473427 0.388
0.0057735 0.392
0.0687047 0.389
0.0490748 0.381
0.0606218 0.387
0.0617765 0.389
0.0317543 0.423
0.0173205 0.41
0.0127017 0.392
0.0161658 0.392
0.0381051 0.388
0.0011547 0.394
0.0669726 0.372
0.0127017 0.4
0.044456 0.407
0.034641 0.392
0.0386825 0.415
0.0305996 0.395
0.00288675 0.393
0.0565803 0.378
0.0421466 0.389
0.00057735 0.393
0.0710141 0.389
0.0305996 0.393
0.0658179 0.372
0.0161658 0.416
0.0456107 0.401
0.0057735 0.39
0.0646632 0.392
0.0917987 0.399
0 0.39
0.0323316 0.416
0.0150111 0.4
0.011547 0.39
0.0127017 0.406
0.0305996 0.397
0.0750555 0.38
0.0167432 0.395
0.0184752 0.402
0.0155885 0.391
0.0386825 0.389
0.044456 0.397
0.00750555 0.417
0.0248261 0.421
0.0121244 0.391
0.0092376 0.416
0.046188 0.388
0.00057735 0.391
0.0375278 0.395
0.0178979 0.405
0.0496521 0.38
0.0138564 0.392
0.00635085 0.391
0.0611991 0.386
0.0409919 0.387
0.0623538 0.388
0.069282 0.388
0.0479201 0.387
0.0057735 0.396
0.0046188 0.396
0.0386825 0.387
0.0565803 0.404
0.00173205 0.393
0.0178979 0.409
0.0167432 0.391
0.0132791 0.399
0.0571577 0.377
0.0352184 0.391
0.0583124 0.399
0.0427239 0.388
0.0311769 0.392
0.0011547 0.392
0.00635085 0.389
0.0646632 0.378
0.00750555 0.395
0.0715914 0.388
0.0392598 0.414
0.0034641 0.392
0.0311769 0.394
0.0652406 0.391
0.0929534 0.387
0.00057735 0.389
0.0196299 0.404
0.06755 0.371
0.0121244 0.421
0.0155885 0.399
0.046188 0.4
0.0392598 0.388
0.0121244 0.389
0.0311769 0.396
0.0698594 0.385
0.092376 0.398
0.0132791 0.405
0.032909 0.415
0.0190526 0.401
0.0161658 0.39
0.0450333 0.396
0.0467654 0.387
0.0080829 0.416
0.0502295 0.379
0.0629312 0.387
0.0617765 0.385
0.0415692 0.386
0.00981495 0.415
0.0144338 0.391
0.0484974 0.386
0.0698594 0.387
0.0450333 0.406
0.0381051 0.394
0.0069282 0.39
0.0392598 0.386
0.0023094 0.392
0.0011547 0.39
0.0756329 0.379
0.0132791 0.391
0.0173205 0.394
0.0184752 0.408
0.0357957 0.39
0.0138564 0.398
0.057735 0.376
0.0317543 0.391
0.00519615 0.395
0.00635085 0.395
0.00173205 0.391
0.0069282 0.388
0.0184752 0.404
0.0658179 0.39
0.0317543 0.393
0.00404145 0.391
0.0433013 0.387
0.0011547 0.388
0.0202073 0.403
0.0398372 0.413
0 0.388
0.0398372 0.387
0.0127017 0.388
0.0161658 0.398
0.0167432 0.415
0.0173205 0.39
0.0317543 0.395
0.0167432 0.389
0.0138564 0.404
0.0456107 0.395
0.0721688 0.387
0.0196299 0.4
0.0767876 0.381
0.0929534 0.397
0.0467654 0.399
0.0473427 0.386
0.0334863 0.414
0.0127017 0.42
0.0508068 0.378
0.0421466 0.385
0.0635085 0.386
0.0623538 0.384
0.0490748 0.385
0.0150111 0.39
0.0704367 0.386
0.0386825 0.393
0.0103923 0.414
0.0652406 0.377
0.00288675 0.391
0.00173205 0.389
0.00750555 0.389
0.0571577 0.403
0.0398372 0.385
0.0363731 0.389
0.0663953 0.371
0.0144338 0.397
0.0323316 0.39
0.0588897 0.398
0.0456107 0.405
0.0583124 0.375
0.0178979 0.393
0.00866025 0.415
0.00750555 0.387
0.00173205 0.387
0.0190526 0.407
0.0069282 0.394
0.0254034 0.42
0.0323316 0.392
0.0663953 0.389
0.00057735 0.387
0.0207846 0.402
0.0023094 0.39
0.0404145 0.386
0.0762102 0.378
0.0404145 0.412
0.0046188 0.39
0.0323316 0.394
0.0173205 0.388
0.046188 0.394
0.0144338 0.403
0.0167432 0.397
0.0438786 0.386
0.0202073 0.399
0.0132791 0.387
0.0704367 0.384
0.0127017 0.39
0.0190526 0.403
0.0178979 0.389
0.0057735 0.394
0.0479201 0.385
0.0513842 0.377
0.0640859 0.385
0.0629312 0.383
0.0496521 0.384
0.0340637 0.413
0.0427239 0.384
0.0935307 0.396
0.0473427 0.398
0.0727461 0.386
0.0392598 0.392
0.0023094 0.388
0.0155885 0.389
0.0034641 0.39
0.0710141 0.385
0.0404145 0.384
0.0369504 0.388
0.0080829 0.388
0.0132791 0.419
0.032909 0.389
0.0109697 0.413
0.0150111 0.396
0.0138564 0.39
0.0023094 0.386
0.0588897 0.374
0.0080829 0.394
0.00750555 0.393
0.032909 0.391
0.046188 0.404
0.0080829 0.386
0.0184752 0.392
0.0011547 0.386
0.0409919 0.385
0.0935307 0.386
0.0178979 0.387
0.00288675 0.389
0.032909 0.393
0.0467654 0.393
0.0409919 0.411
0.0173205 0.396
0.0669726 0.388
0.0173205 0.414
0.021362 0.401
0.0207846 0.398
0.0138564 0.386
0.0196299 0.406
0.0519615 0.376
0.0484974 0.384
0.0646632 0.384
0.0502295 0.383
0.0635085 0.382
0.044456 0.385
0.00519615 0.389
0.00635085 0.393
0.0196299 0.402
0.0092376 0.414
0.034641 0.412
0.0398372 0.391
0.0161658 0.388
0.0767876 0.377
0.0375278 0.387
0.057735 0.402
0 0.386
0.0334863 0.388
0.0144338 0.389
0.0409919 0.383
0.00866025 0.387
0.00404145 0.389
0.0715914 0.384
0.0594671 0.397
0.0155885 0.395
0.0941081 0.395
0.0184752 0.388
0.00288675 0.385
0.0150111 0.402
0.0323316 0.422
0.0733235 0.385
0.0138564 0.418
0.0415692 0.384
0.0479201 0.397
0.0467654 0.403
0.0433013 0.383
0.0658179 0.376
0.0080829 0.392
0.0190526 0.391
0.00288675 0.387
0.00173205 0.385
0.0334863 0.392
0.0184752 0.386
0.0473427 0.392
0.0178979 0.395
0.00866025 0.385
0.011547 0.412
0.0334863 0.39
0.0594671 0.373
0.0415692 0.41
0.0525389 0.375
0.0508068 0.382
0.0640859 0.381
0.0450333 0.384
0.0490748 0.383
0.06755 0.387
0.0652406 0.383
0.0259808 0.419
0.0057735 0.388
0.0150111 0.388
0.0202073 0.401
0.0404145 0.39
0.0381051 0.386
0 0.382
0.0034641 0.388
0.0340637 0.387
0.0092376 0.386
0.0415692 0.382
0.0046188 0.388
0.0352184 0.411
0.0773649 0.38
0.0219393 0.4
0.0144338 0.385
0.0161658 0.394
0.0034641 0.384
0.0710141 0.383
0.0421466 0.383
0.0069282 0.392
0.0438786 0.382
0.0155885 0.401
0.021362 0.397
0.0202073 0.405
0.0340637 0.391
0.0196299 0.39
0.0023094 0.384
0.0144338 0.417
0.0721688 0.383
0.0484974 0.396
0.0190526 0.387
0.00981495 0.413
0.0479201 0.391
0 0.384
0.0092376 0.384
0.0184752 0.394
0.0583124 0.401
0.0167432 0.387
0.0190526 0.385
0.0034641 0.386
0.0178979 0.413
0.0946854 0.394
0.00866025 0.391
0.0155885 0.387
0.0531162 0.374
0.0513842 0.381
0.0496521 0.382
0.0132791 0.389
0.0658179 0.382
0.0207846 0.4
0.0386825 0.385
0.0646632 0.38
0.0681273 0.386
0.00057735 0.381
0.00057735 0.385
0.034641 0.386
0.0600444 0.396
0.00635085 0.387
0.0456107 0.383
0.0121244 0.411
0.00519615 0.387
0.0150111 0.384
0.00404145 0.383
0.0225167 0.399
0.0167432 0.393
0.0473427 0.402
0.0357957 0.41
0.0739008 0.384
0.0421466 0.409
0.00404145 0.387
0.0600444 0.372
0.0421466 0.381
0.0427239 0.382
0.0340637 0.389
0.00981495 0.385
0.00866025 0.393
0.00288675 0.383
0.0202073 0.389
0.0409919 0.389
0.044456 0.381
0.0207846 0.404
0.0490748 0.395
0.0715914 0.382
0.00750555 0.391
0.0190526 0.393
0.00981495 0.383
0.0150111 0.416
0.0161658 0.386
0.0103923 0.412
0.0196299 0.386
0.0161658 0.4
0.034641 0.39
0.0588897 0.4
0.0219393 0.396
0.0392598 0.384
0.0536936 0.373
0.0011547 0.38
0.0352184 0.385
0.021362 0.399
0.0484974 0.39
0.0196299 0.384
0.0046188 0.382
0.0502295 0.381
0.023094 0.398
0.0173205 0.392
0.00057735 0.383
0.0092376 0.39
0.0057735 0.386
0.0069282 0.386
0.0363731 0.409
0.0173205 0.386
0.0433013 0.381
0.00404145 0.385
0.0652406 0.379
0.0427239 0.408
0.0046188 0.386
0.0265581 0.418
0.0519615 0.38
0.032909 0.421
0.0427239 0.38
0.046188 0.382
0.0606218 0.395
0.0727461 0.382
0.0034641 0.382
0.0687047 0.385
0.0196299 0.392
0.0103923 0.382
0.0450333 0.38
0.0103923 0.384
0.0155885 0.383
0.0167432 0.385
0.0496521 0.394
0.0415692 0.388
0.0479201 0.401
0.0080829 0.39
0.0207846 0.388
0.0663953 0.381
0.0398372 0.383
0.0779423 0.379
0.0663953 0.375
0.00173205 0.379
0.0155885 0.415
0.0127017 0.41
0.0357957 0.384
0.0011547 0.384
0.0219393 0.398
0.0606218 0.371
0.0184752 0.412
0.0744782 0.383
0.034641 0.388
0.0202073 0.385
0.0178979 0.391
0.00519615 0.381
0.0508068 0.38
0.0225167 0.395
0.0167432 0.399
0.0109697 0.411
0.0236714 0.397
0.0438786 0.38
0.0369504 0.408
0.0542709 0.372
0.021362 0.403
0.0202073 0.383
0.0046188 0.384
0.0433013 0.407
0.0011547 0.382
0.0490748 0.389
0.0433013 0.379
0.0352184 0.389
0.0202073 0.391
0.0594671 0.399
0.00981495 0.389
0.00519615 0.385
0.00404145 0.381
0.0456107 0.379
0.0721688 0.381
0.0109697 0.383
0.0109697 0.381
0.0525389 0.379
0.0161658 0.382
0.0502295 0.393
0.0404145 0.382
0.0138564 0.388
0.00750555 0.385
0.0178979 0.385
0.0421466 0.387
0.0363731 0.383
0.0173205 0.384
0.0184752 0.39
0.0207846 0.384
0.0057735 0.38
0.0467654 0.381
0.0513842 0.379
0.0023094 0.378
0.021362 0.387
0.044456 0.379
0.0952628 0.393
0.00635085 0.385
0.0161658 0.414
0.0352184 0.387
0.0375278 0.407
0.0658179 0.378
0.069282 0.384
0.011547 0.41
0.023094 0.394
0.0669726 0.38
0.0225167 0.397
0.0484974 0.4
0.0438786 0.406
0.00519615 0.383
0.00866025 0.389
0.0611991 0.394
0.0207846 0.39
0.0242487 0.396
0.0092376 0.392
0.0219393 0.402
0.0132791 0.409
0.0057735 0.384
0.00173205 0.381
0.046188 0.378
0.0611991 0.37
0.0271355 0.417
0.0438786 0.378
0.0046188 0.38
0.0207846 0.382
0.011547 0.38
0.0173205 0.398
0.0409919 0.381
0.0190526 0.389
0.011547 0.382
0.0369504 0.382
0.0548483 0.371
0.00173205 0.383
0.00635085 0.379
0.0600444 0.398
0.0508068 0.392
0.0733235 0.381
0.0167432 0.381
0.0334863 0.42
0.00288675 0.377
0.0103923 0.388
0.0190526 0.411
0.0184752 0.384
0.0450333 0.378
0.0427239 0.386
0.0381051 0.406
0.0496521 0.388
0.0669726 0.374
0.0080829 0.384
0.0167432 0.413
0.0057735 0.382
0.021362 0.389
0.021362 0.383
0.0219393 0.386
0.0092376 0.388
0.0519615 0.378
0.044456 0.405
0.0473427 0.38
0.0069282 0.384
0.023094 0.396
0.0357957 0.388
0.00635085 0.383
0.0178979 0.383
0.0121244 0.409
0.0248261 0.395
0.06755 0.379
0.0531162 0.378
0.0467654 0.377
0.0236714 0.393
0.0196299 0.388
0.044456 0.377
0.0415692 0.38
0.0357957 0.386
0.0121244 0.379
0.0144338 0.387
0.0375278 0.381
0.0023094 0.38
0.0069282 0.378
0.0785196 0.378
0.0190526 0.383
0.0034641 0.376
0.0138564 0.408
0.0456107 0.377
0.0121244 0.381
0.0513842 0.391
0.0606218 0.397
0.0386825 0.405
0.00519615 0.379
0.0617765 0.369
0.0750555 0.382
0.0490748 0.399
0.0219393 0.388
0.00981495 0.387
0.0617765 0.393
0.0173205 0.38
0.0698594 0.383
0.00866025 0.383
0.0450333 0.404
0.0173205 0.412
0.0433013 0.385
0.0178979 0.397
0.0225167 0.401
0.0109697 0.387
0.00750555 0.383
0.0069282 0.382
0.0554256 0.37
0.0236714 0.395
0.06755 0.373
0.021362 0.381
0.0202073 0.387
0.00635085 0.381
0.0219393 0.382
0.0421466 0.379
0.0473427 0.376
0.0958401 0.392
0.0225167 0.385
0.0450333 0.376
0.0381051 0.38
0.0242487 0.392
0.0023094 0.382
0.00750555 0.377
0.0127017 0.408
0.0196299 0.382
0.0254034 0.394
0.0127017 0.378
0.0536936 0.377
0.0277128 0.416
0.0479201 0.379
0.00404145 0.375
0.0663953 0.377
0.046188 0.376
0.0392598 0.404
0.0225167 0.387
0.0196299 0.41
0.0057735 0.378
0.0127017 0.38
0.0502295 0.387
0.0363731 0.385
0.0519615 0.39
0.0525389 0.377
0.0456107 0.403
0.0340637 0.419
0.00288675 0.379
0.0184752 0.382
0.011547 0.386
0.0178979 0.379
0.0363731 0.387
0.0080829 0.382
0.00981495 0.391
0.0611991 0.396
0.0739008 0.38
0.0438786 0.384
0.0092376 0.382
0.0178979 0.411
0 0.38
0.0144338 0.407
0.0207846 0.386
0.023094 0.4
0.0427239 0.378
0.0496521 0.398
0.0202073 0.381
0.0386825 0.379
0.0150111 0.386
0.00750555 0.381
0.0456107 0.375
0.0479201 0.375
0.0080829 0.376
0.0069282 0.38
0.0623538 0.392
0.0103923 0.386
0.0623538 0.368
0.0225167 0.381
0.0542709 0.376
0.0132791 0.377
0.0046188 0.374
0.0184752 0.396
0.0132791 0.407
0.0467654 0.375
0.023094 0.386
0.0242487 0.394
0.0484974 0.378
0.056003 0.369
0.0756329 0.381
0.0398372 0.403
0.00635085 0.377
0.0681273 0.372
0.023094 0.384
0.0681273 0.378
0.0369504 0.384
0.0184752 0.378
0.021362 0.385
0.0248261 0.391
0.0219393 0.38
0.0433013 0.377
0.00057735 0.379
0.0184752 0.41
0.0132791 0.379
0.046188 0.402
0.0207846 0.38
0.0150111 0.406
0.0259808 0.393
0.00288675 0.381
0.0392598 0.378
0.00866025 0.375
0.00750555 0.379
0.0080829 0.38
0.00981495 0.381
0 0.378
0.0704367 0.382
0.0484974 0.374
0.0236714 0.385
0.023094 0.38
0.0629312 0.391
0.00519615 0.373
0.0190526 0.395
0.0548483 0.375
0.0473427 0.374
0.044456 0.383
0.0236714 0.399
0.0034641 0.378
0.0138564 0.376
0.0248261 0.393
0.00866025 0.381
0.0490748 0.377
0.0617765 0.395
0.0531162 0.376
0.046188 0.374
0.0138564 0.406
0.0282902 0.415
0.0190526 0.381
0.0508068 0.386
0.0121244 0.385
0.0202073 0.409
0 0.376
0.0525389 0.389
0.0669726 0.376
0.034641 0.418
0.0727461 0.38
0.0219393 0.384
0.0103923 0.39
0.0109697 0.385
0.0502295 0.397
0.0369504 0.386
0.0438786 0.376
0.0236714 0.383
0.021362 0.379
0.0398372 0.377
0.0092376 0.374
0.0080829 0.378
0.00866025 0.379
0.00057735 0.377
0.0190526 0.409
0.0069282 0.376
0.0242487 0.384
0.0565803 0.368
0.0155885 0.405
0.0964175 0.391
0.0155885 0.385
0.0254034 0.39
0.0103923 0.38
0.0490748 0.373
0.0190526 0.377
0.0057735 0.372
0.0265581 0.392
0.0762102 0.38
0.0479201 0.373
0.0196299 0.394
0.00404145 0.377
0.0554256 0.374
0.0144338 0.375
0.0496521 0.376
0.0138564 0.378
0.0236714 0.379
0.0092376 0.38
0.0127017 0.384
0.0536936 0.375
0.0467654 0.401
0.0375278 0.383
0.0404145 0.402
0.0225167 0.379
0.0144338 0.405
0.0467654 0.373
0.00057735 0.375
0.0450333 0.382
0.0242487 0.398
0.0225167 0.383
0.044456 0.375
0.0011547 0.378
0.0254034 0.392
0.0219393 0.378
0.0635085 0.39
0.0352184 0.417
0.00981495 0.373
0.00866025 0.377
0.0248261 0.383
0.0404145 0.376
0.0623538 0.394
0.0011547 0.376
0.0109697 0.389
0.0744782 0.379
0.0196299 0.408
0.0242487 0.382
0.00750555 0.375
0.00635085 0.371
0.011547 0.384
0.0202073 0.393
0.0484974 0.372
0.0496521 0.372
0.0259808 0.389
0.0687047 0.377
0.0161658 0.404
0.0092376 0.378
0.0150111 0.374
0.0132791 0.383
0.0109697 0.379
0.0531162 0.388
0.0542709 0.374
0.0571577 0.367
0.0513842 0.385
0.056003 0.373
0.0011547 0.374
0.0207846 0.408
0.0456107 0.381
0.0196299 0.376
0.0733235 0.379
0.0288675 0.414
0.00981495 0.379
0.0381051 0.382
0.0225167 0.377
0.0196299 0.38
0.0046188 0.376
0.0508068 0.396
0.023094 0.382
0.0502295 0.375
0.0242487 0.378
0.0259808 0.391
0.0375278 0.385
0.0450333 0.374
0.0969948 0.39
0.0254034 0.382
0.0473427 0.372
0.0103923 0.372
0.0271355 0.391
0.0710141 0.381
0.0150111 0.404
0.0409919 0.375
0.00173205 0.375
0.0161658 0.384
0.0144338 0.377
0.0473427 0.4
0.0034641 0.38
0.0202073 0.407
0.0767876 0.379
0.0069282 0.37
0.0207846 0.392
0.0409919 0.401
0.023094 0.378
0.0357957 0.416
0.06755 0.375
0.0092376 0.376
0.0640859 0.389
0.0490748 0.371
0.0121244 0.383
0.0080829 0.374
0.0248261 0.381
0.0155885 0.373
0.0138564 0.382
0.0265581 0.388
0.00981495 0.377
0.00173205 0.373
0.0103923 0.378
0.0248261 0.397
0.0548483 0.373
0.023094 0.376
0.046188 0.38
0.0629312 0.393
0.00173205 0.377
0.0259808 0.381
0.0236714 0.381
0.0202073 0.375
0.0386825 0.381
0.0248261 0.377
0.0456107 0.373
0.0508068 0.374
0.0109697 0.371
0.0023094 0.374
0.0415692 0.374
0.0502295 0.371
0.011547 0.378
0.057735 0.366
0.0155885 0.403
0.0277128 0.39
0.011547 0.388
0.0750555 0.378
0.00750555 0.369
0.00519615 0.375
0.0150111 0.376
0.021362 0.391
0.0207846 0.406
0.0167432 0.403
0.0265581 0.39
0.0519615 0.384
0.0513842 0.395
0.0536936 0.387
0.0271355 0.387
0.0565803 0.372
0.0363731 0.415
0.0161658 0.372
0.0127017 0.382
0.0236714 0.375
0.0739008 0.378
0.021362 0.407
0.0109697 0.377
0.0202073 0.379
0.0254034 0.38
0.0496521 0.37
0.00981495 0.375
0.0975722 0.389
0.0479201 0.371
0.0265581 0.38
0.00866025 0.373
0.0242487 0.38
0.0254034 0.376
0.0294449 0.413
0.0023094 0.372
0.0144338 0.381
0.011547 0.37
0.0554256 0.372
0.0381051 0.384
0.00288675 0.373
0.046188 0.372
0.0103923 0.376
0.0392598 0.38
0.0421466 0.373
0.0635085 0.392
0 0.374
0.0467654 0.379
0.0646632 0.388
0.0167432 0.383
0.0513842 0.373
0.0161658 0.402
0.0080829 0.368
0.0121244 0.387
0.0155885 0.375
0.0207846 0.374
