0.0317543 0.607
0.0248261 0.611
0.142028 0.464
0.102191 0.529
0.0392598 0.588
0.102768 0.52
0.102768 0.518
0.151843 0.469
0.144338 0.472
0.102191 0.505
0.114315 0.49
0.132791 0.494
0.17205 0.452
0.056003 0.573
0.0998816 0.519
0.0842931 0.532
0.144915 0.465
0.0733235 0.541
0.1351 0.468
0.170896 0.442
0.011547 0.632
0.0583124 0.563
0.14607 0.451
0.144915 0.461
0.06755 0.559
0.00750555 0.635
0.079097 0.549
0.0687047 0.547
0.0357957 0.596
0.0762102 0.54
0.0837158 0.529
0.103346 0.519
0.17436 0.468
0.102768 0.528
0.150688 0.467
0.158194 0.446
0.145492 0.462
0.0398372 0.587
0.0254034 0.61
0.15242 0.468
0.142606 0.463
0.102768 0.504
0.127594 0.469
0.114893 0.489
0.0750555 0.55
0.150688 0.447
0.0848705 0.531
0.145492 0.464
0.011547 0.63
0.0756329 0.553
0.0588897 0.562
0.0987269 0.523
0.0739008 0.54
0.145492 0.46
0.135677 0.467
0.146647 0.45
0.103923 0.518
0.103346 0.517
0.0767876 0.539
0.0842931 0.528
0.103346 0.527
0.133368 0.493
0.174937 0.467
0.136255 0.464
0.103346 0.503
0.0404145 0.586
0.171473 0.441
0.152998 0.467
0.151266 0.466
0.11547 0.488
0.128172 0.468
0.0259808 0.609
0.144915 0.471
0.143183 0.462
0.100459 0.518
0.0681273 0.558
0.0225167 0.621
0.0854478 0.53
0.14607 0.463
0.0323316 0.606
0.158771 0.445
0.0080829 0.634
0.0438786 0.764
0.0796743 0.548
0.0594671 0.561
0.172628 0.451
0.14607 0.459
0.1045 0.517
0.151266 0.446
0.136255 0.466
0.0848705 0.527
0.103923 0.526
0.103923 0.516
0.103923 0.502
0.175514 0.466
0.069282 0.546
0.147224 0.449
0.116047 0.487
0.0409919 0.585
0.0121244 0.629
0.14607 0.461
0.151843 0.465
0.0756329 0.549
0.0860252 0.529
0.153575 0.466
0.0265581 0.608
0.14376 0.461
0.146647 0.462
0.0565803 0.572
0.0773649 0.538
0.105078 0.516
0.0993042 0.522
0.0744782 0.539
0.136832 0.463
0.0762102 0.552
0.146647 0.458
0.0600444 0.56
0.159349 0.444
0.136832 0.465
0.17205 0.44
0.1045 0.525
0.151843 0.445
0.0854478 0.526
0.0121244 0.631
0.133945 0.492
0.145492 0.47
0.176092 0.465
0.1045 0.501
0.101036 0.517
0.0415692 0.584
0.0363731 0.595
0.00866025 0.633
0.116625 0.486
0.0802517 0.547
0.023094 0.62
0.15242 0.464
0.144338 0.46
0.128749 0.467
0.1045 0.515
0.0271355 0.607
0.105655 0.515
0.032909 0.605
0.154153 0.465
0.0687047 0.557
0.0750555 0.538
0.147802 0.448
0.0127017 0.628
0.0779423 0.537
0.137409 0.462
0.0866025 0.528
0.0606218 0.559
0.147224 0.457
0.0698594 0.545
0.147224 0.461
0.105078 0.524
0.137409 0.464
0.0860252 0.525
0.15242 0.444
0.159926 0.443
0.173205 0.45
0.105078 0.5
0.146647 0.46
0.176669 0.464
0.117202 0.485
0.0762102 0.548
0.144915 0.459
0.106232 0.514
0.0998816 0.521
0.0756329 0.537
0.15473 0.464
0.0421466 0.583
0.080829 0.546
0.0767876 0.551
0.152998 0.463
0.14607 0.469
0.0277128 0.606
0.137987 0.461
0.0092376 0.632
0.0611991 0.558
0.148379 0.447
0.0871799 0.527
0.0785196 0.536
0.105655 0.523
0.0236714 0.619
0.147802 0.456
0.137987 0.463
0.0866025 0.524
0.134523 0.491
0.0704367 0.544
0.152998 0.443
0.105655 0.499
0.101614 0.516
0.129326 0.466
0.0132791 0.627
0.117779 0.484
0.105078 0.514
0.160503 0.442
0.10681 0.513
0.0127017 0.63
0.069282 0.556
0.0571577 0.571
0.155307 0.463
0.0427239 0.582
0.177247 0.463
0.0282902 0.605
0.138564 0.46
0.0617765 0.557
0.146647 0.468
0.145492 0.458
0.0762102 0.536
0.148956 0.446
0.0334863 0.604
0.0877572 0.526
0.106232 0.522
0.079097 0.535
0.0871799 0.523
0.138564 0.462
0.106232 0.498
0.0710141 0.543
0.0242487 0.618
0.153575 0.442
0.0767876 0.547
0.147802 0.46
0.118357 0.483
0.129904 0.465
0.107387 0.512
0.147224 0.459
0.00981495 0.631
0.0773649 0.55
0.148379 0.455
0.100459 0.52
0.0814064 0.545
0.0698594 0.555
0.173782 0.449
0.0288675 0.604
0.155885 0.462
0.139141 0.459
0.0623538 0.556
0.147224 0.467
0.153575 0.462
0.0369504 0.594
0.0767876 0.535
0.0883346 0.525
0.1351 0.49
0.10681 0.521
0.149534 0.445
0.0877572 0.522
0.14607 0.457
0.10681 0.497
0.0138564 0.626
0.0715914 0.542
0.161081 0.441
0.0433013 0.581
0.102191 0.515
0.154153 0.441
0.118934 0.482
0.177824 0.462
0.107965 0.511
0.0796743 0.534
0.0248261 0.617
0.105655 0.513
0.0132791 0.629
0.139141 0.461
0.130481 0.464
0.0704367 0.554
0.0294449 0.603
0.156462 0.461
0.0629312 0.555
0.147802 0.466
0.107387 0.52
0.0883346 0.521
0.0773649 0.534
0.148956 0.454
0.150111 0.444
0.107387 0.496
0.0340637 0.603
0.0103923 0.63
0.0721688 0.541
0.139719 0.458
0.119512 0.481
0.101036 0.519
0.0802517 0.533
0.108542 0.51
0.0889119 0.524
0.0773649 0.546
0.178401 0.461
0.15473 0.44
0.147802 0.458
0.148379 0.459
0.0819837 0.544
0.146647 0.456
0.0779423 0.549
0.0438786 0.58
0.161658 0.44
0.139719 0.46
0.0710141 0.553
0.057735 0.57
0.0144338 0.625
0.0300222 0.602
0.0635085 0.554
0.107965 0.519
0.157039 0.46
0.135677 0.489
0.0254034 0.616
0.148379 0.465
0.0889119 0.52
0.154153 0.461
0.107965 0.495
0.17436 0.448
0.0727461 0.54
0.131059 0.463
0.102768 0.514
0.150688 0.443
0.0779423 0.533
0.0138564 0.628
0.120089 0.48
0.140296 0.457
0.106232 0.512
0.080829 0.532
0.0785196 0.548
0.109119 0.509
0.044456 0.579
0.0715914 0.552
0.155307 0.439
0.0305996 0.601
0.108542 0.518
0.0640859 0.553
0.149534 0.453
0.147224 0.455
0.148956 0.458
0.157617 0.459
0.0109697 0.629
0.178979 0.46
0.140296 0.459
0.0894893 0.519
0.0894893 0.523
0.0375278 0.593
0.0733235 0.539
0.148956 0.464
0.131636 0.462
0.0785196 0.532
0.0259808 0.615
0.034641 0.602
0.120666 0.479
0.0779423 0.545
0.101614 0.518
0.151266 0.442
0.140873 0.456
0.0825611 0.543
0.108542 0.494
0.109697 0.508
0.079097 0.547
0.148379 0.457
0.0721688 0.551
0.0814064 0.531
0.0450333 0.578
0.162235 0.439
0.109119 0.517
0.0646632 0.552
0.0311769 0.6
0.136255 0.488
0.150111 0.452
0.155885 0.438
0.158194 0.458
0.0900666 0.518
0.0150111 0.624
0.0144338 0.627
0.15473 0.46
0.103346 0.513
0.149534 0.463
0.140873 0.458
0.149534 0.457
0.147802 0.454
0.10681 0.511
0.121244 0.478
0.132213 0.461
0.079097 0.531
0.141451 0.455
0.0739008 0.538
0.109119 0.493
0.110274 0.507
0.0265581 0.614
0.0796743 0.546
0.151843 0.441
0.011547 0.628
0.0727461 0.55
0.0819837 0.53
0.109697 0.516
0.0456107 0.577
0.0652406 0.551
0.0583124 0.569
0.0785196 0.544
0.174937 0.447
0.0317543 0.599
0.158771 0.457
0.150688 0.451
0.0900666 0.522
0.090644 0.517
0.148956 0.456
0.150111 0.462
0.141451 0.457
0.156462 0.437
0.102191 0.517
0.121821 0.477
0.179556 0.459
0.109697 0.492
0.0352184 0.601
0.110851 0.506
0.132791 0.46
0.0831384 0.542
0.142028 0.454
0.0802517 0.545
0.0744782 0.537
0.150111 0.456
0.0733235 0.549
0.0796743 0.53
0.162813 0.438
0.0825611 0.529
0.110274 0.515
0.0658179 0.55
0.046188 0.576
0.0155885 0.623
0.136832 0.487
0.0323316 0.598
0.0150111 0.626
0.159349 0.456
0.15242 0.44
0.0912213 0.516
0.0121244 0.627
0.103923 0.512
0.151266 0.45
0.155307 0.459
0.107387 0.51
0.122398 0.476
0.0271355 0.613
0.0381051 0.592
0.110274 0.491
0.090644 0.521
0.111429 0.505
0.148379 0.453
0.142028 0.456
0.079097 0.543
0.149534 0.455
0.080829 0.544
0.0750555 0.536
0.142606 0.453
0.0739008 0.548
0.110851 0.514
0.0663953 0.549
0.180133 0.458
0.0467654 0.575
0.150688 0.461
0.0831384 0.528
0.0802517 0.529
0.032909 0.597
0.0917987 0.515
0.159926 0.455
0.133368 0.459
0.102768 0.516
0.152998 0.439
0.151843 0.449
0.122976 0.475
0.0161658 0.622
0.110851 0.49
0.112006 0.504
0.142606 0.455
0.0814064 0.543
0.0912213 0.52
0.0837158 0.541
0.150688 0.455
0.0357957 0.6
0.111429 0.513
0.0744782 0.547
0.175514 0.446
0.0127017 0.626
0.0756329 0.535
0.0669726 0.548
0.137409 0.486
0.143183 0.452
0.0155885 0.625
0.0473427 0.574
0.0588897 0.568
0.148956 0.452
0.0277128 0.612
0.180711 0.457
0.092376 0.514
0.151266 0.46
0.1045 0.511
0.0334863 0.596
0.150111 0.454
0.080829 0.528
0.107965 0.509
0.160503 0.454
0.0796743 0.542
0.155885 0.458
0.123553 0.474
0.111429 0.489
0.0837158 0.527
0.112583 0.503
0.133945 0.458
0.15242 0.448
0.0819837 0.542
0.0917987 0.519
0.153575 0.438
0.112006 0.512
0.0750555 0.546
0.06755 0.547
0.143183 0.454
0.14376 0.451
0.151266 0.454
0.0479201 0.573
0.0167432 0.621
0.0929534 0.513
0.149534 0.451
0.103346 0.515
0.0340637 0.595
0.151843 0.459
0.181288 0.456
0.0762102 0.534
0.112006 0.488
0.161081 0.453
0.113161 0.502
0.12413 0.473
0.0814064 0.527
0.0825611 0.541
0.0842931 0.54
0.092376 0.518
0.0802517 0.541
0.152998 0.447
0.0132791 0.625
0.112583 0.511
0.0756329 0.545
0.0386825 0.591
0.0161658 0.624
0.150688 0.453
0.0282902 0.611
0.137987 0.485
0.0842931 0.526
0.0681273 0.546
0.0363731 0.599
0.134523 0.457
0.154153 0.437
0.144338 0.45
0.176092 0.445
0.0484974 0.572
0.105078 0.51
0.0935307 0.512
0.14376 0.453
0.108542 0.508
0.112583 0.487
0.0767876 0.533
0.034641 0.594
0.15242 0.458
0.113738 0.501
0.124708 0.472
0.0819837 0.526
0.0594671 0.567
0.0831384 0.54
0.156462 0.457
0.161658 0.452
0.0173205 0.62
0.181865 0.455
0.113161 0.51
0.0762102 0.544
0.0929534 0.517
0.150111 0.45
0.153575 0.446
0.0687047 0.545
0.080829 0.54
0.0848705 0.525
0.0288675 0.61
0.144915 0.449
0.151843 0.453
0.0490748 0.571
0.0941081 0.511
0.0138564 0.624
0.144338 0.452
0.113161 0.486
0.103923 0.514
0.114315 0.5
0.1351 0.456
0.0773649 0.532
0.152998 0.457
0.0352184 0.593
0.125285 0.471
0.0848705 0.539
0.0392598 0.59
0.109119 0.507
0.162235 0.451
0.113738 0.509
0.0825611 0.525
0.15473 0.436
0.176669 0.444
0.0369504 0.598
0.0767876 0.543
0.0837158 0.539
0.0178979 0.619
0.0935307 0.516
0.182443 0.454
0.069282 0.544
0.0854478 0.524
0.0814064 0.539
0.138564 0.484
0.154153 0.445
0.151266 0.452
0.0496521 0.57
0.145492 0.448
0.0946854 0.51
0.113738 0.485
0.044456 0.763
0.114893 0.499
0.0294449 0.609
0.105655 0.509
0.150688 0.449
0.157039 0.456
0.0779423 0.531
0.0600444 0.566
0.135677 0.455
0.144915 0.451
0.153575 0.456
0.0357957 0.592
0.125862 0.47
0.114315 0.508
0 0.646
0.0773649 0.542
0.162813 0.45
0.0375278 0.597
0.0698594 0.543
0.0167432 0.623
0.0941081 0.515
0.109697 0.506
0.0860252 0.523
0.0144338 0.623
0.0831384 0.524
0.0184752 0.618
0.0854478 0.538
0.114315 0.484
0.15473 0.444
0.1045 0.513
0.0952628 0.509
0.0502295 0.569
0.15242 0.452
0.14607 0.447
0.11547 0.498
0.0785196 0.53
0.177247 0.443
0.136255 0.454
0.0819837 0.538
0.145492 0.45
0.18302 0.453
0.157617 0.455
0.0300222 0.608
0.154153 0.455
0.0363731 0.591
0.12644 0.469
0.151266 0.448
0.114893 0.507
0.139141 0.483
0.0779423 0.541
0.0704367 0.542
0.16339 0.449
0.0946854 0.514
0.0866025 0.522
0.114893 0.483
0.0958401 0.508
0.116047 0.497
0.106232 0.508
0.0508068 0.568
0.00057735 0.645
0.0150111 0.622
0.079097 0.529
0.146647 0.446
0.0606218 0.565
0.0825611 0.537
0.155307 0.443
0.0860252 0.537
0.11547 0.506
0.127017 0.468
0.14607 0.449
0.15473 0.454
0.151843 0.451
0.0369504 0.59
0.0842931 0.538
0.136832 0.453
0 0.644
0.0305996 0.607
0.0190526 0.617
0.0785196 0.54
0.0398372 0.589
0.110274 0.505
0.0710141 0.541
0.0381051 0.596
0.183597 0.452
0.158194 0.454
0.0871799 0.521
0.0952628 0.513
0.163967 0.448
0.11547 0.482
0.105078 0.512
0.151843 0.447
0.116625 0.496
0.0964175 0.507
0.0837158 0.523
0.0513842 0.567
0.0796743 0.528
0.116047 0.505
0.147224 0.445
0.177824 0.442
0.127594 0.467
0.0831384 0.536
0.139719 0.482
0.0155885 0.621
0.155307 0.453
0.0375278 0.589
0.155885 0.442
0.0715914 0.54
0.0877572 0.52
0.0958401 0.512
0.152998 0.451
0.079097 0.539
0.116047 0.481
0.0011547 0.644
0.117202 0.495
0.110851 0.504
0.164545 0.447
0.10681 0.507
0.0969948 0.506
0.146647 0.448
0.0519615 0.566
0.137409 0.452
0.0802517 0.527
0.15242 0.446
0.116625 0.504
0.0842931 0.522
0.0866025 0.536
0.128172 0.466
0.0837158 0.535
0.0311769 0.606
0.0173205 0.622
0.147802 0.444
0.0196299 0.616
0.0611991 0.564
0.0381051 0.588
0.155885 0.452
0.0721688 0.539
0.0161658 0.62
0.156462 0.441
0.15242 0.45
0.0883346 0.519
0.0796743 0.538
0.140296 0.481
0.116625 0.48
0.158771 0.453
0.0386825 0.595
0.117779 0.494
0.0975722 0.505
0.153575 0.45
0.00057735 0.643
0.165122 0.446
0.105655 0.511
0.0525389 0.565
0.080829 0.526
0.117202 0.503
0.0848705 0.521
0.147224 0.447
0.128749 0.465
0.152998 0.445
0.0842931 0.534
0.0964175 0.511
0.137987 0.451
0.0386825 0.587
0.0727461 0.538
0.148379 0.443
0.0617765 0.563
0.156462 0.451
0.0848705 0.537
0.00173205 0.643
0.0404145 0.588
0.111429 0.503
0.0802517 0.537
0.0889119 0.518
0.117202 0.479
0.0167432 0.619
0.118357 0.493
0.0981495 0.504
0.157039 0.44
0.107387 0.506
0.0531162 0.564
0.0814064 0.525
0.1657 0.445
0.117779 0.502
0.154153 0.449
0.0871799 0.535
0.129326 0.464
0.0848705 0.533
0.184175 0.451
0.140873 0.48
0.153575 0.444
0.0854478 0.52
0.0317543 0.605
0.147802 0.446
0.0733235 0.537
0.0392598 0.586
0.0202073 0.615
0.157039 0.45
0.117779 0.478
0.148956 0.442
0.0894893 0.517
0.118934 0.492
0.0969948 0.51
0.138564 0.45
0.0987269 0.503
0.0173205 0.618
0.106232 0.51
0.152998 0.449
0.159349 0.452
0.0392598 0.594
0.118357 0.501
0.0819837 0.524
0.0536936 0.563
0.157617 0.439
0.129904 0.463
0.166277 0.444
0.0854478 0.532
0.15473 0.448
0.0023094 0.642
0.0178979 0.621
0.0739008 0.536
0.080829 0.536
0.0398372 0.585
0.154153 0.443
0.0860252 0.519
0.0623538 0.562
0.112006 0.502
0.118357 0.477
0.148379 0.445
0.0207846 0.614
0.119512 0.491
0.157617 0.449
0.0900666 0.516
0.0993042 0.502
0.149534 0.441
0.107965 0.505
0.0011547 0.642
0.0178979 0.617
0.118934 0.5
0.0825611 0.523
0.139141 0.449
0.0542709 0.562
0.0877572 0.534
0.130481 0.462
0.141451 0.479
0.0860252 0.531
0.166854 0.443
0.0744782 0.535
0.0404145 0.584
0.0323316 0.604
0.0866025 0.518
0.118934 0.476
0.0409919 0.587
0.155307 0.447
0.120089 0.49
0.0975722 0.509
0.15473 0.442
0.0814064 0.535
0.0998816 0.501
0.021362 0.613
0.090644 0.515
0.00288675 0.641
0.158194 0.448
0.10681 0.509
0.119512 0.499
0.0854478 0.536
0.148956 0.444
0.150111 0.44
0.0831384 0.522
0.184752 0.45
0.159926 0.451
0.0548483 0.561
0.0398372 0.593
0.0184752 0.616
0.131059 0.461
0.153575 0.448
0.0866025 0.53
0.0750555 0.534
0.112583 0.501
0.119512 0.475
0.0871799 0.517
0.0629312 0.561
0.0409919 0.583
0.120666 0.489
0.167432 0.442
0.155885 0.446
0.100459 0.5
0.158194 0.438
0.0912213 0.514
0.120089 0.498
0.108542 0.504
0.0219393 0.612
0.158771 0.447
0.0837158 0.521
0.155307 0.441
0.0883346 0.533
0.139719 0.448
0.0554256 0.56
0.131636 0.46
0.142028 0.478
0.0819837 0.534
0.150688 0.439
0.0184752 0.62
0.0190526 0.615
0.0871799 0.529
0.0034641 0.64
0.0756329 0.533
0.120089 0.474
0.149534 0.443
0.121244 0.488
0.0981495 0.508
0.0877572 0.516
0.0415692 0.582
0.032909 0.603
0.101036 0.499
0.0415692 0.586
0.120666 0.497
0.156462 0.445
0.107387 0.508
0.0917987 0.513
0.168009 0.441
0.00173205 0.641
0.0842931 0.52
0.132213 0.459
0.056003 0.559
0.159349 0.446
0.0225167 0.611
0.0825611 0.533
0.0404145 0.592
0.160503 0.45
0.0877572 0.528
0.113161 0.5
0.154153 0.447
0.0762102 0.532
0.158771 0.437
0.120666 0.473
0.0196299 0.614
0.185329 0.449
0.121821 0.487
0.0883346 0.515
0.151266 0.438
0.0635085 0.56
0.0421466 0.581
0.101614 0.498
0.0987269 0.507
0.121244 0.496
0.00404145 0.639
0.092376 0.512
0.0860252 0.535
0.0889119 0.532
0.109119 0.503
0.157039 0.444
0.0848705 0.519
0.150111 0.442
0.155885 0.44
0.132791 0.458
0.0565803 0.558
0.142606 0.477
0.140296 0.447
0.0831384 0.532
0.159926 0.445
0.0767876 0.531
0.121244 0.472
0.122398 0.486
0.168586 0.44
0.023094 0.61
0.0190526 0.619
0.0202073 0.613
0.0427239 0.58
0.107965 0.507
0.102191 0.497
0.0883346 0.527
0.121821 0.495
0.151843 0.437
0.0929534 0.511
0.0334863 0.602
0.15473 0.446
0.0854478 0.518
0.161081 0.449
0.133368 0.457
0.185907 0.448
0.157617 0.443
0.113738 0.499
0.0571577 0.557
0.150688 0.441
0.0773649 0.53
0.121821 0.471
0.0889119 0.514
0.0023094 0.64
0.0993042 0.506
0.0046188 0.638
0.122976 0.485
0.0640859 0.559
0.160503 0.444
0.0837158 0.531
0.156462 0.439
0.0421466 0.585
0.0409919 0.591
0.0207846 0.612
0.0433013 0.579
0.102768 0.496
0.0889119 0.526
0.109697 0.502
0.122398 0.494
0.0894893 0.531
0.0236714 0.609
0.0935307 0.51
0.0196299 0.618
0.140873 0.446
0.108542 0.506
0.133945 0.456
0.114315 0.498
0.155307 0.445
0.057735 0.556
0.161658 0.448
0.169164 0.439
0.158194 0.442
0.0894893 0.513
0.122398 0.47
0.0779423 0.529
0.0860252 0.517
0.0998816 0.505
0.0340637 0.601
0.123553 0.484
0.143183 0.476
0.15242 0.436
0.0866025 0.534
0.0842931 0.53
0.103346 0.495
0.161081 0.443
0.0438786 0.578
0.021362 0.611
0.122976 0.493
0.0894893 0.525
0.110274 0.501
0.0941081 0.509
0.151266 0.44
0.157039 0.438
0.00519615 0.637
0.0242487 0.608
0.134523 0.455
0.00288675 0.639
0.0202073 0.617
0.0583124 0.555
0.114893 0.497
0.0646632 0.558
0.155885 0.444
0.0900666 0.512
0.122976 0.469
0.0866025 0.516
0.100459 0.504
0.109119 0.505
0.12413 0.483
0.0785196 0.528
0.186484 0.447
0.162235 0.447
0.0900666 0.53
0.158771 0.441
0.0848705 0.529
0.141451 0.445
0.0415692 0.59
0.044456 0.577
0.0900666 0.524
0.0946854 0.508
0.0219393 0.61
0.034641 0.6
0.0427239 0.584
0.1351 0.454
0.151843 0.439
0.0248261 0.607
0.103923 0.494
0.11547 0.496
0.101036 0.503
0.0871799 0.533
0.123553 0.468
0.0871799 0.515
0.124708 0.482
0.14376 0.475
0.161658 0.442
0.0207846 0.616
0.079097 0.527
0.156462 0.443
0.142028 0.444
0.162813 0.446
0.0057735 0.636
0.0588897 0.554
0.090644 0.529
0.0450333 0.576
0.0854478 0.528
0.159349 0.44
0.090644 0.523
0.0034641 0.638
0.0952628 0.507
0.0225167 0.609
0.123553 0.492
0.0352184 0.599
0.135677 0.453
0.116047 0.495
0.090644 0.511
0.101614 0.502
0.110851 0.5
0.12413 0.467
0.125285 0.481
0.0877572 0.514
0.1045 0.493
0.0652406 0.557
0.15242 0.438
0.0796743 0.526
0.0433013 0.583
0.157039 0.442
0.021362 0.615
0.0912213 0.528
0.157617 0.437
0.0594671 0.553
0.0456107 0.575
0.0421466 0.589
0.0912213 0.522
0.0958401 0.506
0.0254034 0.606
0.0877572 0.532
0.0860252 0.527
0.16339 0.445
0.142606 0.443
0.023094 0.608
0.159926 0.439
0.144338 0.474
0.109697 0.504
0.136255 0.452
0.0357957 0.598
0.116625 0.494
0.102191 0.501
0.125862 0.48
0.124708 0.466
0.0883346 0.513
0.162235 0.441
0.105078 0.492
0.00635085 0.635
0.0802517 0.525
0.00404145 0.637
0 0.642
0.0600444 0.552
0.0219393 0.614
0.157617 0.441
0.046188 0.574
0.0917987 0.521
0.0964175 0.505
0.0917987 0.527
0.111429 0.499
0.0259808 0.605
0.0912213 0.51
0 0.64
0.102768 0.5
0.117202 0.493
0.136832 0.451
0.12644 0.479
0.0236714 0.607
0.125285 0.465
0.12413 0.491
0.0889119 0.512
0.163967 0.444
0.0363731 0.597
0.105655 0.491
0.0658179 0.556
0.152998 0.437
0.080829 0.524
0.160503 0.438
0.0438786 0.582
0.162813 0.44
0.0606218 0.551
0.0467654 0.573
0.0866025 0.526
0.092376 0.52
0.0427239 0.588
0.0969948 0.504
0.0225167 0.613
0.0883346 0.531
0.0069282 0.634
0.117779 0.492
0.158194 0.44
0.0917987 0.509
0.103346 0.499
0.144915 0.473
0.137409 0.45
0.0265581 0.604
0.127017 0.478
0.125862 0.464
0.092376 0.526
0.0894893 0.511
0.00057735 0.641
0.0242487 0.606
0.0046188 0.636
0.0369504 0.596
0.106232 0.49
0.0814064 0.523
0.164545 0.443
0.143183 0.442
0.0611991 0.55
0.0473427 0.572
0.0929534 0.519
0.0975722 0.503
0.110274 0.503
0.118357 0.491
0.112006 0.498
0.103923 0.498
0.137987 0.449
0.153575 0.436
0.124708 0.49
0.127594 0.477
0.12644 0.463
0.0900666 0.51
0.16339 0.439
0.092376 0.508
0.158771 0.439
0.0663953 0.555
0.0248261 0.605
0.023094 0.612
0.0819837 0.522
0.0375278 0.595
0.044456 0.581
0.10681 0.489
0.0271355 0.603
0.00750555 0.633
0.0011547 0.64
0.0433013 0.587
0.165122 0.442
0.0935307 0.518
0.0479201 0.571
0.0981495 0.502
0.118934 0.49
0.187061 0.446
0.0617765 0.549
0.0871799 0.525
0.0929534 0.525
0.1045 0.497
0.00057735 0.639
0.00519615 0.635
0.138564 0.448
0.128172 0.476
0.0450333 0.762
0.0889119 0.53
0.125285 0.489
0.127017 0.462
0.090644 0.509
0.145492 0.472
0.14376 0.441
0.0254034 0.604
0.0825611 0.521
0.0236714 0.611
0.0929534 0.507
0.0381051 0.594
0.107387 0.488
0.159349 0.438
0.0941081 0.517
0.0987269 0.501
0.0484974 0.57
0.119512 0.489
0.163967 0.438
0.0877572 0.524
0 0.638
0.0277128 0.602
0.105078 0.496
0.0623538 0.548
0.112583 0.497
0.128749 0.475
0.125862 0.488
0.127594 0.461
0.139141 0.447
0.0912213 0.508
0.0080829 0.632
0.0935307 0.524
0.0669726 0.554
0.00173205 0.639
0.0831384 0.52
0.0450333 0.58
0.0259808 0.603
0.0935307 0.506
0.144338 0.44
0.107965 0.487
0.0386825 0.593
0.0242487 0.61
0.0993042 0.5
0.0057735 0.634
0.120089 0.488
0.0490748 0.569
0.0883346 0.523
0.0438786 0.586
0.105655 0.495
0.1657 0.441
0.0282902 0.601
0.0894893 0.529
0.129326 0.474
0.110851 0.502
0.128172 0.46
0.0946854 0.516
0.0917987 0.507
0.139719 0.446
0.12644 0.487
0.14607 0.471
0.159926 0.437
0.0941081 0.523
0.0837158 0.519
0.0629312 0.547
0.0941081 0.505
0.0265581 0.602
0.108542 0.486
0.144915 0.439
0.0392598 0.592
0.0998816 0.499
0.0889119 0.522
0.120666 0.487
0.0496521 0.568
0.106232 0.494
0.0248261 0.609
0.00866025 0.631
0.129904 0.473
0.128749 0.459
0.0023094 0.638
0.127017 0.486
0.140296 0.445
0.0288675 0.6
0.0946854 0.522
0.06755 0.553
0.00057735 0.637
0.166277 0.44
0.113161 0.496
0.0842931 0.518
0.0635085 0.546
0.00635085 0.633
0.0946854 0.504
0.0456107 0.579
0.109119 0.485
0.121244 0.486
0.0894893 0.521
0.0011547 0.638
0.0271355 0.601
0.100459 0.498
0.0952628 0.515
0.10681 0.493
0.145492 0.438
0.0398372 0.591
0.0502295 0.567
0.0900666 0.528
0.044456 0.585
0.092376 0.506
0.129326 0.458
0.130481 0.472
0.0254034 0.608
0.111429 0.501
0.127594 0.485
0.140873 0.444
0.0952628 0.521
0.146647 0.47
0.0294449 0.599
0.0848705 0.517
0.0092376 0.63
0.0952628 0.503
0.121821 0.485
0.107387 0.492
0.101036 0.497
0.109697 0.484
0.0958401 0.514
0.00288675 0.637
0.0900666 0.52
0.0277128 0.6
0.0640859 0.545
0.0508068 0.566
0.0404145 0.59
0.129904 0.457
0.131059 0.471
0.112006 0.5
0.0929534 0.505
0.0259808 0.607
0.141451 0.443
0.128172 0.484
0.0958401 0.52
0.14607 0.437
0.0681273 0.552
0.0069282 0.632
0.113738 0.495
0.0854478 0.516
0.0011547 0.636
0.0958401 0.502
0.166854 0.439
0.107965 0.491
0.122398 0.484
0.110274 0.483
0.046188 0.578
0.0964175 0.513
0.090644 0.519
0.0513842 0.565
0.0282902 0.599
0.090644 0.527
0.130481 0.456
0.0409919 0.589
0.131636 0.47
0.112583 0.499
0.0964175 0.519
0.0646632 0.544
0.142028 0.442
0.0450333 0.584
0.00981495 0.629
0.0300222 0.598
0.0265581 0.606
0.147224 0.469
0.128749 0.483
0.0860252 0.515
0.101614 0.496
0.0034641 0.636
0.108542 0.49
0.0964175 0.501
0.0456107 0.761
0.0935307 0.504
0.146647 0.436
0.122976 0.483
0.110851 0.482
0.0969948 0.512
0.0912213 0.518
0.0519615 0.564
0.131059 0.455
0.00750555 0.631
0.132213 0.469
0.0288675 0.598
0.0415692 0.588
0.00173205 0.637
0.0969948 0.518
0.113161 0.498
0.0652406 0.543
0.142606 0.441
0.0305996 0.597
0.0866025 0.514
0.0271355 0.605
0.114315 0.494
0.109119 0.489
0.0912213 0.526
0.0687047 0.551
0.0969948 0.5
0.129326 0.482
0.0467654 0.577
0.0917987 0.517
0.111429 0.481
0.0975722 0.511
0.123553 0.482
0.102191 0.495
0.0525389 0.563
0.0941081 0.503
0.131636 0.454
0.132791 0.468
0.0103923 0.628
0.0294449 0.597
0.0421466 0.587
0.00173205 0.635
0.143183 0.44
0.147224 0.435
0.00404145 0.635
0.0658179 0.542
0.0975722 0.517
0.0871799 0.513
0.109697 0.488
0.0277128 0.604
0.0975722 0.499
0.113738 0.497
0.0080829 0.63
0.0311769 0.596
0.092376 0.516
0.0981495 0.51
0.112006 0.48
0.102768 0.494
0.0531162 0.562
0.132213 0.453
0.133368 0.467
0.0917987 0.525
0 0.636
0.12413 0.481
0.0300222 0.596
0.0946854 0.502
